id	c87fff18-9dff-41c1-8ec7-99a581e404b4	be56acd5-8a0c-4891-9501-d386a4e2ccad
2206	784.0	2353.0
2205	1033.0	1149.0
101928904	0.0	0.0
2204	25.0	21.0
2203	2267.0	3974.0
2202	42176.0	9227.0
2201	26.0	65.0
2200	64402.0	15460.0
4862	1099.0	1525.0
4863	1689.0	2081.0
4864	4484.0	4485.0
4867	593.0	525.0
2209	259.0	272.0
4868	0.0	8.0
2208	247.0	151.0
4869	36755.0	35442.0
100506542	1.0	0.0
4880	8.0	34.0
4881	8079.0	853.0
4882	2425.0	533.0
4883	2800.0	453.0
2220	53.0	10.0
101928913	173.0	230.0
100506540	40.0	38.0
2218	1386.0	2211.0
2217	19209.0	13940.0
2216	0.0	0.0
2215	127.0	221.0
2214	4345.0	4984.0
2213	1788.0	649.0
2212	3049.0	2177.0
4874	1.0	2.0
4875	30.0	22.0
4878	5.0	4.0
4879	0.0	0.0
2219	962.0	799.0
4891	5682.0	6423.0
4892	4.0	3.0
4893	4089.0	5874.0
2232	604.0	637.0
2231	2.0	1.0
2230	1385.0	1024.0
649288	0.0	0.0
2229	0.0	0.0
2228	0.0	2.0
2227	3.0	0.0
204474	3.0	0.0
2224	4373.0	3905.0
2222	9302.0	8748.0
4884	37.0	523.0
4885	23.0	45.0
4886	9966.0	3232.0
4887	796.0	285.0
4888	11.0	7.0
4889	310.0	46.0
131177	690.0	55.0
2243	199.0	0.0
2242	1759.0	805.0
2241	2792.0	1702.0
649299	0.0	0.0
143162	112.0	27.0
2239	2645.0	1679.0
2237	1165.0	1650.0
2236	0.0	0.0
2235	2308.0	2462.0
4897	212.0	594.0
4898	9710.0	10675.0
4899	1615.0	1487.0
131185	2.0	4.0
2254	187.0	231.0
2253	2.0	0.0
2252	4047.0	431.0
2251	0.0	0.0
2250	1.0	0.0
2249	0.0	0.0
2248	0.0	0.0
2247	4396.0	1826.0
2246	5327.0	1343.0
2245	1229.0	742.0
2244	899.0	21.0
100506516	79.0	125.0
2264	79.0	663.0
348262	4426.0	2555.0
2263	5315.0	8193.0
2262	11.0	13.0
2261	391.0	306.0
2260	22285.0	7985.0
169792	472.0	202.0
613227	3.0	1.0
2259	305.0	175.0
2258	1243.0	547.0
167127	15.0	10.0
2257	366.0	157.0
2256	40.0	20.0
2255	973.0	43.0
100506506	0.0	0.0
348254	7.0	10.0
2275	2139.0	1132.0
2274	10563.0	3401.0
2273	53610.0	1919.0
2272	770.0	565.0
2271	4172.0	4666.0
100132086	0.0	0.0
253430	1258.0	1224.0
2268	878.0	905.0
2267	8.0	2.0
2266	876.0	33.0
348249	0.0	1.0
2287	2464.0	2887.0
2286	1990.0	1835.0
2284	0.0	0.0
2283	0.0	0.0
2281	175.0	87.0
2280	15816.0	11834.0
2277	3499.0	89.0
2290	0.0	1.0
348235	1877.0	2331.0
2298	8.0	49.0
2297	45.0	108.0
2296	1954.0	1013.0
2295	372.0	129.0
2294	19.0	132.0
2289	7347.0	5940.0
2288	10585.0	22847.0
2299	2260.0	636.0
338879	6.0	4.0
338870	4.0	4.0
652873	0.0	0.0
253461	9634.0	7925.0
338872	214.0	15.0
192134	0.0	2.0
104054213	6.0	7.0
338862	0.0	0.0
338864	0.0	0.0
192146	11.0	22.0
100132121	0.0	0.0
100846978	49.0	20.0
100132124	0.0	0.0
100132132	0.0	1.0
100846993	0.0	0.0
100846994	0.0	0.0
100846991	0.0	0.0
100846992	0.0	0.0
100846998	0.0	0.0
100846995	0.0	1.0
100846996	0.0	0.0
100132142	2.0	0.0
100846999	0.0	0.0
338949	0.0	0.0
100132153	4.0	0.0
100132159	323.0	280.0
107063536	0.0	1.0
107063538	0.0	0.0
107063537	0.0	0.0
107063539	0.0	2.0
399804	72.0	173.0
399806	0.0	0.0
100132163	11.0	9.0
100132166	0.0	0.0
100132169	19.0	15.0
387815	0.0	0.0
107063540	0.0	0.0
107063543	0.0	0.0
107063544	0.0	0.0
399818	1167.0	869.0
399814	0.0	0.0
100132173	0.0	0.0
338917	3.0	2.0
387804	68.0	22.0
375850	0.0	0.0
387837	10.0	12.0
387836	0.0	0.0
100132195	0.0	0.0
121727	0.0	0.0
157753	31.0	2.0
133789	1.0	1.0
101928840	1.0	0.0
100421008	0.0	0.0
100506492	0.0	383.0
613210	0.0	0.0
613211	1.0	2.0
613212	4.0	8.0
100506495	417.0	172.0
101928846	10.0	5.0
387856	267.0	54.0
387853	0.0	0.0
613209	0.0	0.0
121793	7.0	6.0
145767	140.0	79.0
100073347	6.0	2.0
399857	0.0	0.0
100421018	0.0	1.0
145781	110.0	92.0
613204	0.0	0.0
387845	29.0	32.0
145773	135.0	237.0
170712	0.0	0.0
387841	105.0	113.0
100134713	39.0	44.0
387849	24.0	4.0
157773	140.0	32.0
399823	83.0	59.0
131149	0.0	0.0
157777	125.0	75.0
399829	0.0	0.0
101928869	0.0	0.0
399827	0.0	0.0
4904	28427.0	14387.0
4905	2678.0	3624.0
4907	6241.0	1748.0
4908	86.0	24.0
4909	275.0	40.0
145788	136.0	119.0
4900	287.0	174.0
4901	112.0	107.0
4902	118.0	22.0
155100	0.0	0.0
157769	3428.0	4008.0
399839	0.0	0.0
4914	39.0	92.0
4915	30780.0	9515.0
387867	29.0	15.0
4916	1090.0	723.0
4917	2.0	6.0
4919	820.0	415.0
4910	0.0	0.0
4911	0.0	0.0
4912	0.0	0.0
4913	676.0	295.0
50507	1897.0	432.0
399888	696.0	58.0
100421046	0.0	0.0
50506	131.0	23.0
100421047	0.0	1.0
50509	1183.0	687.0
50508	0.0	0.0
157713	3.0	6.0
100506457	4.0	11.0
133746	2742.0	2221.0
100506451	389.0	265.0
4925	11067.0	8998.0
4926	23753.0	27579.0
4927	2732.0	2261.0
4928	8539.0	11623.0
4929	1291.0	5993.0
387895	7.0	24.0
387893	1765.0	1329.0
50512	867.0	2235.0
50511	29.0	100.0
4920	1135.0	681.0
4921	19407.0	3447.0
50514	13.0	7.0
4922	513.0	5.0
4923	2.0	5.0
4924	25929.0	16099.0
50515	1351.0	3096.0
100421045	4.0	136.0
100421057	0.0	0.0
100421058	0.0	0.0
100506443	5.0	3.0
387890	63.0	101.0
157708	0.0	0.0
4938	1994.0	9360.0
4939	2943.0	24247.0
387885	9.0	45.0
387882	1717.0	981.0
4931	1378.0	1815.0
100421055	4.0	1.0
4935	118.0	106.0
100506475	0.0	0.0
157739	13.0	5.0
4947	8213.0	7627.0
4948	81.0	20.0
145741	12.0	166.0
100132100	0.0	0.0
101928827	0.0	0.0
100132101	0.0	0.0
100132103	2.0	0.0
100132104	0.0	1.0
169714	975.0	786.0
4940	3613.0	22853.0
145748	934.0	423.0
4942	13930.0	13113.0
4943	1780.0	1272.0
4946	27670.0	25657.0
399876	2.0	0.0
100506465	1.0	2.0
157724	2.0	31.0
100506469	480.0	337.0
131118	1749.0	1602.0
100506462	88.0	219.0
4958	4309.0	563.0
100132116	344.0	258.0
4951	0.0	0.0
100421072	0.0	1.0
4952	4098.0	4598.0
4953	4209.0	3516.0
399881	1.0	0.0
100421075	0.0	0.0
4954	7.0	12.0
4956	0.0	1.0
4957	2772.0	4335.0
100847022	1.0	1.0
100847023	0.0	0.0
100847020	0.0	1.0
286887	43.0	17.0
100847021	0.0	0.0
100847026	0.0	1.0
100847027	0.0	0.0
100847024	0.0	0.0
259266	135.0	1070.0
100847025	0.0	0.0
100847028	1.0	2.0
100847029	0.0	0.0
4969	15684.0	1613.0
2306	56.0	42.0
2305	249.0	1039.0
2304	0.0	3.0
2303	237.0	105.0
2302	5.0	435.0
284217	867.0	502.0
2301	0.0	10.0
2300	115.0	63.0
284215	78.0	47.0
2309	8385.0	10752.0
4967	10407.0	9383.0
2308	7030.0	3555.0
4968	1428.0	1151.0
2307	93.0	213.0
100847030	0.0	0.0
100847033	0.0	0.0
100847031	0.0	0.0
4982	232.0	238.0
100847032	0.0	0.0
100862667	0.0	0.0
100847037	0.0	0.0
100862668	0.0	0.0
100847038	0.0	0.0
100862669	0.0	0.0
100847035	4.0	1.0
100847036	0.0	0.0
100862664	0.0	0.0
100862665	2.0	2.0
100847039	1.0	0.0
100862666	0.0	0.0
2317	40055.0	62300.0
2316	134861.0	47972.0
2315	17.0	69.0
2314	14072.0	9024.0
100862662	75.0	2.0
2313	4402.0	3422.0
284207	2371.0	989.0
2312	99.0	31.0
2311	0.0	0.0
2310	68.0	71.0
284203	0.0	0.0
4973	382.0	1152.0
4974	62.0	25.0
4975	1.0	2.0
4976	5420.0	6390.0
2319	11555.0	12786.0
4978	67.0	4.0
2318	5337.0	583.0
100847040	0.0	0.0
100847041	0.0	1.0
4990	0.0	0.0
4991	0.0	0.0
4992	0.0	0.0
100847042	0.0	0.0
4993	9.0	13.0
100847043	0.0	0.0
2331	30515.0	6559.0
100862678	0.0	0.0
100847048	7.0	1.0
2330	1040.0	1726.0
100862679	1.0	1.0
100847049	0.0	0.0
100847046	4.0	11.0
100847047	0.0	0.0
100862675	0.0	0.0
100862676	0.0	0.0
259240	0.0	0.0
100862677	0.0	0.0
2328	441.0	131.0
100862670	0.0	0.0
2327	11073.0	1915.0
2326	1686.0	441.0
100862672	0.0	0.0
100862673	0.0	0.0
2324	2553.0	1092.0
2323	203.0	168.0
259239	0.0	0.0
2322	130.0	817.0
2321	5717.0	5572.0
4983	1779.0	1449.0
4985	20.0	25.0
4986	6.0	2.0
4987	375.0	266.0
4988	0.0	0.0
2329	570.0	489.0
100847051	0.0	1.0
100847052	0.0	0.0
100847050	1.0	0.0
100847055	0.0	0.0
100847056	0.0	0.0
100847053	0.0	0.0
100847054	0.0	0.0
2342	999.0	851.0
100847059	0.0	1.0
2341	0.0	3.0
100847057	0.0	0.0
100847058	1.0	0.0
2339	4430.0	3164.0
2335	59884.0	147699.0
2334	233.0	91.0
104502416	1.0	4.0
259249	0.0	0.0
2332	3459.0	4205.0
100862680	0.0	0.0
4994	0.0	0.0
4995	0.0	1.0
104502417	11.0	4.0
4998	121.0	226.0
4999	1666.0	1895.0
260294	52.0	43.0
100847062	2.0	4.0
260293	3760.0	2829.0
100847063	0.0	0.0
284260	4.0	7.0
100847060	0.0	0.0
730792	0.0	0.0
100847066	0.0	2.0
100847067	0.0	0.0
100847064	0.0	0.0
100847065	0.0	0.0
2353	49990.0	63550.0
2352	11.0	1.0
100847068	1.0	2.0
2350	5797.0	800.0
100847069	0.0	0.0
100862692	3.0	1.0
2348	2387.0	396.0
2346	872.0	168.0
284257	0.0	0.0
284254	0.0	0.0
100847070	0.0	0.0
284252	2620.0	2884.0
100847073	0.0	0.0
100847074	0.0	0.0
100847071	0.0	1.0
100847072	0.0	3.0
100847077	0.0	0.0
729790	0.0	1.0
100847078	0.0	1.0
100847075	8.0	14.0
100847076	0.0	0.0
100847079	0.0	0.0
729799	45.0	67.0
729798	7.0	3.0
2359	2230.0	4099.0
2358	64.0	38.0
2357	809.0	1084.0
2356	3182.0	2304.0
2355	12615.0	14346.0
2354	10359.0	5178.0
100847080	0.0	0.0
100847081	1.0	0.0
259283	5.0	7.0
100847084	0.0	0.0
259282	6005.0	6424.0
100847085	0.0	0.0
100847082	0.0	0.0
100847083	0.0	0.0
100847088	0.0	0.0
100847089	0.0	0.0
100847086	1.0	1.0
100847087	0.0	0.0
259289	0.0	0.0
259287	0.0	1.0
259286	0.0	0.0
259285	0.0	0.0
646909	2.0	3.0
284233	30.0	29.0
284232	2.0	1.0
100847092	0.0	0.0
100847090	0.0	0.0
259294	13.0	3.0
259293	0.0	1.0
259292	0.0	0.0
100847093	0.0	0.0
259290	13.0	4.0
259296	0.0	7.0
259295	31.0	24.0
646913	0.0	2.0
646912	4.0	0.0
646910	1.0	2.0
50700	2.0	0.0
646915	2.0	0.0
59082	1.0	3.0
2395	692.0	508.0
59084	1365.0	5104.0
441584	0.0	0.0
11108	3156.0	2784.0
11107	824.0	281.0
11100	21170.0	20593.0
11102	1634.0	1373.0
11101	3182.0	2985.0
139411	1328.0	63.0
11104	1793.0	1034.0
11103	3215.0	2922.0
284297	4621.0	1743.0
11105	1.0	3.0
693231	0.0	0.0
25759	1039.0	467.0
693232	10.0	18.0
284293	4.0	25.0
693233	0.0	1.0
693234	0.0	0.0
693235	0.0	1.0
115426	2458.0	1748.0
25758	351.0	639.0
100379174	0.0	2.0
11119	4440.0	4365.0
11118	7510.0	6253.0
441581	0.0	0.0
127406	0.0	0.0
84034	5550.0	946.0
84033	2902.0	1631.0
11113	559.0	993.0
11112	5696.0	4063.0
139422	0.0	0.0
284288	2.0	2.0
139420	0.0	0.0
11117	3892.0	2481.0
11116	750.0	948.0
693220	49.0	71.0
693221	0.0	0.0
84061	8815.0	8701.0
693222	0.0	0.0
84060	875.0	709.0
693223	0.0	0.0
693224	0.0	0.0
693225	0.0	0.0
693226	3.0	7.0
139425	0.0	0.0
693227	0.0	0.0
693228	1.0	2.0
693229	0.0	0.0
115416	1037.0	742.0
84067	2150.0	1955.0
84066	3.0	0.0
84069	156.0	355.0
84068	835.0	743.0
84063	4.0	9.0
284276	108.0	112.0
84062	1692.0	1175.0
139431	0.0	0.0
84065	3562.0	3654.0
284274	0.0	1.0
84064	2170.0	2636.0
284273	3862.0	3190.0
693230	1.0	1.0
693210	0.0	0.0
693211	1.0	0.0
693212	0.0	0.0
693213	2.0	0.0
693214	0.0	0.0
693215	0.0	0.0
693216	0.0	0.0
693217	0.0	0.0
693218	0.0	0.0
693219	0.0	0.0
152405	0.0	0.0
152404	20.0	12.0
84059	861.0	407.0
84056	2173.0	1285.0
84055	12.0	4.0
84058	749.0	817.0
84057	39.0	125.0
284266	80.0	441.0
84054	17.0	15.0
84081	3020.0	7322.0
84080	916.0	378.0
84083	359.0	404.0
441549	231.0	209.0
441548	16.0	25.0
441543	0.0	0.0
100379142	0.0	0.0
100379141	0.0	0.0
441550	17.0	25.0
84089	0.0	0.0
84088	1.0	1.0
84085	1801.0	1727.0
84084	72.0	210.0
84087	0.0	1.0
84086	0.0	0.0
84070	29.0	14.0
84072	7.0	8.0
84071	261.0	229.0
392100	2.0	0.0
100379132	1.0	0.0
392106	1.0	3.0
441533	2.0	1.0
441531	8.0	9.0
84078	1784.0	1570.0
84077	11.0	12.0
84079	3343.0	2809.0
84074	237.0	145.0
84073	79.0	37.0
84076	3.0	1.0
84075	0.0	0.0
100847000	0.0	0.0
100847001	0.0	1.0
100847004	0.0	0.0
201931	2839.0	2467.0
100847005	0.0	0.0
100847002	0.0	0.0
100847003	0.0	1.0
100847008	0.0	0.0
100847006	0.0	0.0
100847007	0.0	0.0
106480196	0.0	0.0
441572	0.0	0.0
106480195	0.0	0.0
106480198	0.0	1.0
106480197	0.0	0.0
106480199	0.0	1.0
127435	19867.0	4593.0
106480190	14.0	29.0
106480192	0.0	0.0
106480191	0.0	0.0
106480194	0.0	0.0
106480193	0.0	0.0
84091	0.0	0.0
103695432	0.0	1.0
343099	206.0	241.0
103695431	5.0	6.0
100847012	0.0	0.0
84090	0.0	0.0
103695434	0.0	1.0
103695433	3.0	0.0
100847010	3.0	7.0
103695436	2.0	24.0
100847015	0.0	2.0
103695435	8.0	1.0
100847016	1.0	3.0
100847013	1.0	0.0
100847014	0.0	0.0
441554	12.0	5.0
100847019	0.0	0.0
100847017	0.0	0.0
100847018	0.0	0.0
127428	1186.0	1338.0
84096	1.0	0.0
84097	0.0	0.0
11061	3.0	2.0
646892	18.0	9.0
441509	189.0	7.0
646891	0.0	0.0
11060	5726.0	4831.0
11063	18.0	17.0
619279	6197.0	3784.0
646898	0.0	0.0
11062	499.0	571.0
11065	132.0	657.0
441505	2.0	5.0
11064	1917.0	2351.0
23046	605.0	1745.0
441502	1.0	5.0
23047	4430.0	5332.0
441501	22.0	6.0
23048	6010.0	8076.0
106479179	0.0	0.0
23049	7646.0	11408.0
106479178	3.0	1.0
127385	0.0	0.0
106479177	0.0	0.0
106479176	0.0	0.0
106479175	0.0	0.0
106479174	0.0	1.0
106480174	0.0	0.0
106480173	1.0	0.0
106479173	0.0	0.0
106480176	0.0	0.0
106479172	0.0	0.0
23040	6.0	3.0
106479171	0.0	0.0
106480175	0.0	0.0
23041	4077.0	3623.0
106480178	0.0	0.0
106479170	0.0	0.0
23042	8414.0	11495.0
106480177	0.0	0.0
23043	1350.0	2504.0
106480179	1.0	0.0
104384744	1.0	2.0
11067	27018.0	7689.0
50674	2.0	0.0
11066	1339.0	1045.0
11069	709.0	630.0
11068	994.0	2063.0
139378	15.0	0.0
106480170	0.0	0.0
152330	1822.0	981.0
106480172	0.0	0.0
106480171	0.0	0.0
11070	4084.0	3735.0
404550	370.0	307.0
644242	41.0	10.0
404552	1.0	0.0
11072	1999.0	972.0
11074	43.0	50.0
644246	446.0	287.0
11073	2383.0	3178.0
166979	1.0	878.0
11076	1492.0	239.0
11075	159.0	27.0
201965	1061.0	852.0
379027	0.0	0.0
23057	970.0	194.0
379028	0.0	0.0
106479169	0.0	0.0
379029	0.0	0.0
23059	3216.0	2107.0
164312	2.0	7.0
106479168	0.0	2.0
106479167	0.0	1.0
106479166	3.0	3.0
106479165	0.0	0.0
106479164	0.0	0.0
106480185	0.0	0.0
106479163	0.0	0.0
379030	0.0	0.0
106479162	0.0	0.0
379031	0.0	0.0
106480184	0.0	0.0
106479161	0.0	0.0
106480187	0.0	0.0
379032	0.0	0.0
23051	6802.0	4237.0
106479160	0.0	0.0
379033	0.0	0.0
106480186	0.0	0.0
23052	7389.0	5044.0
379034	0.0	1.0
106480189	0.0	0.0
86614	0.0	0.0
106480188	0.0	0.0
23053	3819.0	4332.0
115399	197.0	307.0
23054	5115.0	6283.0
11078	3093.0	2136.0
11077	45.0	49.0
644237	1.0	0.0
11079	5991.0	11617.0
106480181	0.0	0.0
106480180	0.0	0.0
106480183	1.0	1.0
106480182	0.0	0.0
11041	2808.0	1205.0
11040	2195.0	2379.0
11043	981.0	1007.0
23023	3341.0	3435.0
441525	0.0	0.0
106480149	0.0	0.0
23024	4797.0	1120.0
106480148	0.0	0.0
23025	22.0	80.0
23026	299.0	61.0
441521	0.0	0.0
23028	6130.0	6083.0
106479199	0.0	1.0
23029	78.0	91.0
106479198	0.0	0.0
201973	928.0	909.0
106479197	1.0	0.0
106479196	0.0	0.0
106480152	0.0	0.0
106480151	0.0	0.0
106479195	0.0	0.0
106479194	0.0	0.0
106480154	0.0	0.0
106479193	0.0	0.0
106480153	2.0	2.0
106480156	0.0	0.0
106479192	0.0	0.0
23020	22453.0	24999.0
106480155	0.0	0.0
106479191	0.0	0.0
729817	0.0	1.0
106479190	0.0	0.0
106480158	0.0	0.0
23022	37368.0	10915.0
106480157	0.0	0.0
11045	18.0	2.0
11044	2562.0	1794.0
11047	3562.0	3284.0
644248	2.0	0.0
11046	1738.0	1481.0
11049	1.0	0.0
106480150	0.0	0.0
343173	0.0	0.0
343172	0.0	4.0
343171	9.0	22.0
343170	1.0	4.0
441519	0.0	0.0
11052	4855.0	5883.0
441518	1671.0	923.0
11051	9385.0	6797.0
11054	2249.0	1840.0
23034	4718.0	1026.0
23035	1330.0	1392.0
106480159	0.0	0.0
23036	3430.0	4442.0
729816	4.0	0.0
23037	8054.0	1514.0
23038	10783.0	7663.0
106479189	0.0	0.0
23039	7093.0	6556.0
106479188	0.0	0.0
106479187	0.0	0.0
106479186	1.0	0.0
106479185	0.0	0.0
106480163	1.0	0.0
106480162	0.0	0.0
106479184	0.0	0.0
106480165	0.0	1.0
106479183	0.0	1.0
106480164	0.0	0.0
106479182	0.0	0.0
23030	4111.0	10612.0
106479181	0.0	0.0
106480167	0.0	0.0
23031	1311.0	1636.0
106479180	1.0	0.0
106480166	0.0	0.0
23032	6652.0	4907.0
106480169	4.0	5.0
729809	1.0	0.0
23033	2333.0	2116.0
106480168	0.0	0.0
11056	2003.0	1733.0
11055	4.0	2.0
343169	0.0	0.0
11057	9537.0	67801.0
11059	8296.0	9940.0
106480161	0.0	2.0
106480160	0.0	0.0
693200	0.0	0.0
693201	3.0	3.0
693202	0.0	0.0
693203	0.0	0.0
11021	3879.0	3105.0
693204	0.0	0.0
11020	1349.0	1564.0
693205	0.0	1.0
106479139	0.0	0.0
23001	5707.0	6576.0
106480127	0.0	0.0
693206	70.0	132.0
106479138	0.0	0.0
23002	4636.0	2723.0
106480126	1.0	0.0
693207	0.0	0.0
106479137	0.0	0.0
106480129	0.0	0.0
106479136	1.0	0.0
693208	0.0	3.0
693209	1.0	1.0
106480128	0.0	0.0
106479135	0.0	0.0
23005	2513.0	1899.0
106479134	0.0	0.0
106479133	0.0	0.0
23007	356.0	289.0
106479132	0.0	0.0
23008	5119.0	5057.0
106479131	0.0	0.0
106479130	15.0	34.0
106480130	0.0	0.0
106480132	0.0	0.0
106480131	1.0	0.0
106480134	2.0	0.0
106480133	0.0	0.0
106480136	0.0	0.0
106480135	0.0	0.0
11023	1.0	2.0
84000	1350.0	904.0
11022	972.0	1593.0
11025	198.0	161.0
11024	180.0	190.0
84002	881.0	362.0
139334	0.0	0.0
11027	304.0	296.0
11029	0.0	0.0
11030	10032.0	7746.0
106479129	2.0	0.0
11031	6296.0	14544.0
106479128	0.0	0.0
106479127	3.0	11.0
106480138	1.0	0.0
23012	3414.0	2719.0
23013	9672.0	10487.0
106479126	0.0	0.0
106480137	0.0	0.0
23014	5204.0	4628.0
106479125	0.0	0.0
23015	1337.0	631.0
106480139	0.0	0.0
106479124	0.0	0.0
23016	2135.0	1569.0
106479123	0.0	0.0
23017	455.0	337.0
106479122	0.0	0.0
106479121	0.0	0.0
23019	12984.0	15030.0
106479120	0.0	0.0
106480141	0.0	1.0
106480140	0.0	0.0
106480143	0.0	0.0
106480142	0.0	0.0
106480145	0.0	0.0
106480144	0.0	0.0
106480147	0.0	0.0
23011	6361.0	5703.0
106480146	0.0	0.0
11034	47924.0	26353.0
152302	523.0	429.0
11033	164.0	160.0
11036	0.0	0.0
11035	443.0	654.0
11037	1562.0	633.0
139341	983.0	958.0
644297	2.0	17.0
166968	2047.0	2816.0
619212	1.0	0.0
59067	0.0	6.0
106480105	0.0	0.0
106479159	1.0	0.0
106480104	0.0	1.0
106479158	0.0	0.0
106480107	2.0	0.0
106479157	0.0	0.0
106480106	0.0	0.0
106479156	0.0	0.0
106480109	0.0	0.0
106480108	0.0	0.0
106479155	0.0	0.0
106479154	0.0	0.0
106479153	0.0	0.0
11009	123.0	507.0
106479152	0.0	0.0
106479151	0.0	0.0
106480110	0.0	0.0
106479150	0.0	0.0
106480112	0.0	0.0
106480111	0.0	0.0
106480114	0.0	0.0
106480113	0.0	0.0
11001	115.0	580.0
11000	2938.0	1305.0
11005	81.0	48.0
11004	206.0	700.0
11007	822.0	479.0
11006	1736.0	2209.0
127391	1.0	0.0
11010	3239.0	2126.0
106479149	0.0	0.0
106480116	0.0	0.0
106479148	0.0	0.0
106480115	0.0	0.0
106480118	2.0	7.0
106479147	1.0	0.0
106479146	0.0	0.0
106480117	0.0	0.0
106479145	0.0	0.0
127396	289.0	186.0
106480119	0.0	0.0
106479144	0.0	0.0
619208	837.0	542.0
106479143	0.0	0.0
106479142	0.0	0.0
106479141	0.0	0.0
11019	740.0	556.0
106479140	0.0	0.0
106480121	0.0	0.0
106480120	0.0	0.0
106480123	0.0	6.0
106480122	0.0	0.0
106480125	0.0	0.0
106480124	2.0	2.0
11012	1211.0	152.0
11011	2485.0	2640.0
11014	19480.0	14952.0
11013	50.0	5.0
11016	4702.0	3510.0
11015	1908.0	994.0
11018	681.0	488.0
11017	2029.0	1639.0
139363	0.0	0.0
106144608	0.0	0.0
646808	6.0	4.0
106144606	7.0	3.0
106144607	0.0	0.0
345778	2287.0	2514.0
646802	0.0	0.0
730861	2.0	3.0
729873	0.0	0.0
106144601	0.0	0.0
106144602	0.0	0.0
164395	31.0	167.0
729877	0.0	0.0
259308	4.0	5.0
259307	152.0	558.0
106480101	0.0	0.0
106480100	1.0	0.0
106480103	1.0	0.0
106480102	1.0	0.0
646817	4.0	6.0
50604	5.0	53.0
106479119	0.0	1.0
106479118	0.0	0.0
106479117	0.0	0.0
106479116	0.0	0.0
106479115	0.0	0.0
106479114	1.0	0.0
106479113	2.0	0.0
106479112	1.0	0.0
106479111	0.0	0.0
106479110	0.0	0.0
345757	1222.0	1089.0
50613	1.0	0.0
50612	0.0	0.0
50615	67.0	759.0
50614	4.0	2.0
50617	407.0	302.0
729894	0.0	0.0
50616	0.0	3.0
50619	1035.0	2028.0
50618	3855.0	5325.0
106479109	0.0	0.0
106479108	0.0	2.0
106479107	0.0	0.0
106479106	1.0	2.0
106479105	24.0	35.0
106479104	0.0	0.0
106479103	0.0	0.0
106479102	0.0	0.0
729898	1.0	1.0
106479101	0.0	0.0
106479100	0.0	0.0
50624	72.0	58.0
646839	2.0	7.0
50626	2484.0	2414.0
646837	8.0	6.0
50628	2687.0	1814.0
646851	169.0	302.0
260332	0.0	2.0
23089	6710.0	46263.0
260334	17.0	20.0
260337	0.0	5.0
260338	0.0	1.0
23081	1123.0	908.0
23082	2894.0	3172.0
100272228	82.0	81.0
23085	6522.0	5624.0
23086	860.0	550.0
23087	1900.0	1403.0
50631	38.0	26.0
50632	5.0	7.0
646849	0.0	0.0
23080	3601.0	5520.0
50636	80.0	70.0
50639	6.0	3.0
729830	504.0	601.0
644202	6.0	11.0
646864	0.0	0.0
646862	5.0	23.0
729838	2.0	12.0
23092	4435.0	4878.0
23093	2107.0	2523.0
23094	2904.0	6270.0
23095	6853.0	4518.0
23096	1716.0	1425.0
23097	2403.0	2106.0
729828	0.0	0.0
23098	677.0	426.0
50640	3079.0	2953.0
23099	1507.0	1451.0
730811	0.0	0.0
23090	3121.0	811.0
23091	7394.0	8749.0
11081	139.0	83.0
50649	1350.0	200.0
11080	2966.0	1422.0
11083	6827.0	5983.0
729862	0.0	1.0
11082	83.0	612.0
11085	1.0	0.0
644213	1.0	0.0
100286844	79.0	45.0
646875	1.0	0.0
644214	0.0	0.0
11086	21.0	5.0
646873	0.0	0.0
23067	3560.0	4091.0
23060	4075.0	7008.0
23061	15476.0	12302.0
23062	9648.0	9811.0
23063	5507.0	8457.0
23064	9646.0	11180.0
23065	5504.0	5611.0
50651	280.0	367.0
100272205	72.0	181.0
23066	719.0	333.0
50650	3594.0	7733.0
50652	1.0	0.0
11092	830.0	544.0
644220	5.0	2.0
11091	2854.0	2358.0
11094	1280.0	1911.0
729852	1332.0	1472.0
11093	147.0	113.0
11096	10237.0	742.0
11095	228.0	148.0
11098	13080.0	41862.0
11097	1253.0	1059.0
646884	0.0	0.0
23078	2725.0	3407.0
729857	2.0	18.0
23070	4585.0	5110.0
23071	5962.0	4173.0
23072	41.0	30.0
164380	0.0	2.0
23074	2086.0	3009.0
23075	10214.0	8181.0
23076	4015.0	3835.0
23077	9992.0	11852.0
11099	4114.0	1164.0
646879	0.0	0.0
644218	0.0	0.0
646877	0.0	0.0
100130972	2.0	2.0
100379220	4.0	0.0
100130970	0.0	1.0
284339	4.0	209.0
284338	66.0	83.0
100129983	0.0	1.0
100129982	0.0	2.0
548313	0.0	0.0
693198	0.0	0.0
693199	0.0	0.0
100130968	0.0	0.0
100130967	10.0	59.0
100129976	1.0	1.0
100130963	0.0	0.0
100130962	1.0	0.0
284325	966.0	916.0
100129972	0.0	0.0
284323	1331.0	1104.0
100129969	10.0	3.0
100130958	90.0	22.0
693187	0.0	0.0
693188	0.0	4.0
693189	0.0	5.0
100130954	2.0	3.0
2444	1342.0	3263.0
100379249	33.0	1.0
693190	0.0	0.0
100129961	85.0	64.0
284312	43.0	59.0
693191	0.0	0.0
100129960	1.0	1.0
693192	0.0	0.0
693193	0.0	0.0
693194	0.0	0.0
693195	0.0	0.0
693196	0.0	0.0
693197	0.0	0.0
693176	0.0	1.0
100129958	0.0	2.0
693177	0.0	0.0
