id	4f49b63a-11d8-46f2-b359-fddc8b911a60	d0add3e1-2ece-4563-8189-41a034ccbec2
284252	778.0	4681.0
100847073	0.0	0.0
100847074	0.0	2.0
100847071	1.0	0.0
100847072	1.0	0.0
100847077	0.0	0.0
729790	0.0	0.0
100847078	0.0	0.0
100847075	13.0	2.0
100847076	2.0	0.0
100847079	0.0	0.0
729799	89.0	49.0
729798	3.0	9.0
2359	4091.0	2616.0
2358	2897.0	29.0
2357	5956.0	352.0
2356	4720.0	2632.0
2355	30717.0	19960.0
2354	93179.0	547.0
100847080	3.0	0.0
100847081	0.0	0.0
259283	15.0	5.0
100847084	0.0	0.0
259282	5733.0	7610.0
100847085	0.0	0.0
100847082	0.0	0.0
100847083	0.0	0.0
100847088	0.0	0.0
100847089	0.0	0.0
100847086	0.0	0.0
100847087	1.0	1.0
259289	2.0	3.0
259287	0.0	1.0
259286	0.0	0.0
259285	0.0	0.0
646909	1.0	5.0
284233	126.0	7.0
284232	1.0	0.0
100847092	0.0	0.0
100847090	1.0	0.0
259294	4.0	16.0
259293	2.0	0.0
259292	0.0	3.0
100847093	0.0	0.0
259290	11.0	8.0
259296	2.0	1.0
259295	21.0	21.0
646913	1.0	0.0
646912	0.0	3.0
646910	1.0	0.0
50700	0.0	2.0
646915	0.0	2.0
59082	0.0	3.0
2395	560.0	542.0
59084	1317.0	328.0
441584	0.0	0.0
11108	3265.0	3070.0
11107	1070.0	198.0
11100	23255.0	36615.0
11102	1438.0	859.0
11101	3129.0	2022.0
139411	114.0	16.0
11104	1521.0	1987.0
11103	3254.0	2898.0
284297	3356.0	1911.0
11105	0.0	3.0
693231	0.0	0.0
25759	1737.0	201.0
693232	36.0	11.0
284293	88.0	192.0
693233	1.0	1.0
693234	0.0	0.0
693235	5.0	1.0
115426	2410.0	1551.0
25758	80.0	4813.0
100379174	1.0	3.0
11119	4300.0	2999.0
11118	6295.0	4116.0
441581	0.0	0.0
127406	4.0	0.0
84034	5082.0	5942.0
84033	3095.0	1936.0
11113	1569.0	5112.0
11112	3071.0	1748.0
139422	0.0	0.0
284288	0.0	1.0
139420	0.0	0.0
11117	9854.0	8396.0
11116	836.0	1544.0
693220	54.0	20.0
693221	0.0	0.0
84061	9175.0	9851.0
693222	0.0	0.0
84060	662.0	705.0
693223	0.0	0.0
693224	0.0	0.0
693225	0.0	0.0
693226	7.0	1.0
139425	0.0	0.0
693227	0.0	0.0
693228	3.0	2.0
693229	1.0	1.0
115416	1383.0	1175.0
84067	3637.0	2280.0
84066	0.0	0.0
84069	89.0	61.0
84068	941.0	618.0
84063	0.0	173.0
284276	159.0	25.0
84062	1676.0	884.0
139431	0.0	0.0
84065	3539.0	1761.0
284274	0.0	0.0
84064	2321.0	1823.0
284273	2766.0	1911.0
693230	8.0	0.0
693210	0.0	0.0
693211	0.0	0.0
693212	0.0	0.0
693213	0.0	0.0
693214	0.0	0.0
693215	0.0	0.0
693216	0.0	0.0
693217	0.0	0.0
693218	0.0	0.0
693219	0.0	0.0
152405	0.0	3.0
152404	12.0	437.0
84059	2354.0	494.0
84056	1381.0	1162.0
84055	13.0	0.0
84058	1822.0	3448.0
84057	35.0	730.0
284266	84.0	121.0
84054	23.0	2.0
84081	4121.0	3900.0
84080	1763.0	305.0
84083	271.0	754.0
441549	148.0	80.0
441548	6.0	0.0
441543	0.0	0.0
100379142	0.0	0.0
100379141	0.0	0.0
441550	12.0	12.0
84089	0.0	0.0
84088	0.0	7.0
84085	1723.0	1489.0
84084	4.0	9.0
84087	1.0	2.0
84086	1.0	0.0
84070	32.0	39.0
84072	18.0	1.0
84071	798.0	161.0
392100	1.0	2.0
100379132	4.0	0.0
392106	1.0	1.0
441533	1.0	2.0
441531	6.0	8.0
84078	550.0	881.0
84077	13.0	2.0
84079	3416.0	3205.0
84074	296.0	144.0
84073	382.0	113.0
84076	2.0	0.0
84075	1.0	0.0
100847000	0.0	0.0
100847001	0.0	0.0
100847004	2.0	0.0
201931	2557.0	888.0
100847005	0.0	0.0
100847002	0.0	0.0
100847003	0.0	0.0
100847008	3.0	0.0
100847006	0.0	1.0
100847007	0.0	0.0
106480196	0.0	0.0
441572	0.0	0.0
106480195	1.0	0.0
106480198	0.0	0.0
106480197	0.0	0.0
106480199	14.0	0.0
127435	4821.0	2523.0
106480190	2.0	9.0
106480192	0.0	0.0
106480191	0.0	0.0
106480194	1.0	0.0
106480193	0.0	0.0
84091	0.0	0.0
103695432	1.0	0.0
343099	347.0	684.0
103695431	0.0	1.0
100847012	0.0	0.0
84090	0.0	0.0
103695434	2.0	0.0
103695433	6.0	10.0
100847010	16.0	3.0
103695436	5.0	0.0
100847015	0.0	0.0
103695435	9.0	688.0
100847016	2.0	1.0
100847013	0.0	1.0
100847014	0.0	0.0
441554	3.0	2.0
100847019	0.0	0.0
100847017	0.0	0.0
100847018	0.0	3.0
127428	838.0	429.0
84096	0.0	0.0
84097	0.0	0.0
11061	4.0	492.0
646892	17.0	5.0
441509	2.0	6.0
646891	3.0	2.0
11060	9425.0	2567.0
11063	14.0	26.0
619279	6354.0	1752.0
646898	0.0	0.0
11062	432.0	319.0
11065	107.0	3992.0
441505	0.0	4.0
11064	3580.0	1936.0
23046	881.0	371.0
441502	2.0	1.0
23047	3932.0	3710.0
441501	85.0	1.0
23048	5505.0	6731.0
106479179	0.0	0.0
23049	8806.0	8057.0
106479178	1.0	0.0
127385	0.0	0.0
106479177	0.0	0.0
106479176	0.0	0.0
106479175	0.0	0.0
106479174	0.0	0.0
106480174	0.0	0.0
106480173	0.0	0.0
106479173	0.0	0.0
106480176	0.0	0.0
106479172	0.0	0.0
23040	37.0	12.0
106479171	0.0	0.0
106480175	0.0	0.0
23041	4409.0	2611.0
106480178	0.0	0.0
106479170	0.0	0.0
23042	8533.0	5495.0
106480177	0.0	2.0
23043	3727.0	638.0
106480179	0.0	0.0
104384744	1.0	3.0
11067	34340.0	6963.0
50674	5.0	4.0
11066	1701.0	864.0
11069	1515.0	738.0
11068	1354.0	786.0
139378	7.0	0.0
106480170	0.0	0.0
152330	961.0	395.0
106480172	3.0	0.0
106480171	0.0	0.0
11070	3694.0	2276.0
404550	130.0	23.0
644242	76.0	45.0
404552	0.0	0.0
11072	3001.0	2779.0
11074	69.0	3.0
644246	69.0	30.0
11073	2700.0	10125.0
166979	197.0	7.0
11076	7062.0	138.0
11075	33.0	12.0
201965	829.0	1287.0
379027	0.0	0.0
23057	221.0	202.0
379028	0.0	0.0
106479169	0.0	0.0
379029	0.0	0.0
23059	2177.0	1342.0
164312	2941.0	15.0
106479168	2.0	0.0
106479167	9.0	0.0
106479166	9.0	2.0
106479165	0.0	0.0
106479164	0.0	0.0
106480185	0.0	0.0
106479163	0.0	0.0
379030	0.0	0.0
106479162	1.0	0.0
379031	0.0	0.0
106480184	0.0	0.0
106479161	0.0	0.0
106480187	0.0	0.0
379032	0.0	0.0
23051	5341.0	1147.0
106479160	0.0	0.0
379033	0.0	0.0
106480186	0.0	0.0
23052	3949.0	1732.0
379034	1.0	1.0
106480189	1.0	0.0
86614	0.0	0.0
106480188	0.0	0.0
23053	6511.0	3618.0
115399	831.0	133.0
23054	5020.0	5823.0
11078	3484.0	1260.0
11077	16.0	224.0
644237	2.0	4.0
11079	6588.0	5433.0
106480181	0.0	0.0
106480180	1.0	0.0
106480183	1.0	2.0
106480182	0.0	0.0
11041	2329.0	1497.0
11040	1889.0	1795.0
11043	754.0	1217.0
23023	3796.0	3652.0
441525	0.0	0.0
106480149	0.0	0.0
23024	1872.0	2296.0
106480148	0.0	0.0
23025	131.0	73.0
23026	61.0	34.0
441521	0.0	0.0
23028	5655.0	13341.0
106479199	0.0	2.0
23029	145.0	113.0
106479198	0.0	0.0
201973	955.0	1460.0
106479197	2.0	0.0
106479196	0.0	0.0
106480152	0.0	0.0
106480151	0.0	0.0
106479195	0.0	0.0
106479194	0.0	0.0
106480154	0.0	0.0
106479193	0.0	0.0
106480153	7.0	6.0
106480156	0.0	0.0
106479192	1.0	2.0
23020	19747.0	26684.0
106480155	0.0	0.0
106479191	0.0	0.0
729817	0.0	0.0
106479190	0.0	0.0
106480158	0.0	0.0
23022	20115.0	23034.0
106480157	0.0	0.0
11045	10.0	9.0
11044	3556.0	4067.0
11047	6035.0	9542.0
644248	0.0	0.0
11046	1874.0	894.0
11049	0.0	0.0
106480150	0.0	0.0
343173	0.0	0.0
343172	2.0	0.0
343171	34.0	0.0
343170	2.0	0.0
441519	0.0	13.0
11052	4804.0	9815.0
441518	1377.0	1251.0
11051	6666.0	4396.0
11054	4956.0	3799.0
23034	4254.0	780.0
23035	1195.0	529.0
106480159	0.0	0.0
23036	2232.0	2504.0
729816	0.0	0.0
23037	10200.0	1443.0
23038	8703.0	6627.0
106479189	0.0	0.0
23039	5862.0	5091.0
106479188	0.0	0.0
106479187	0.0	0.0
106479186	0.0	0.0
106479185	1.0	1.0
106480163	0.0	0.0
106480162	0.0	0.0
106479184	0.0	0.0
106480165	0.0	0.0
106479183	0.0	2.0
106480164	0.0	0.0
106479182	0.0	0.0
23030	3732.0	3702.0
106479181	1.0	0.0
106480167	1.0	1.0
23031	1883.0	1155.0
106479180	1.0	0.0
106480166	0.0	0.0
23032	5572.0	3492.0
106480169	3.0	2.0
729809	0.0	0.0
23033	2195.0	937.0
106480168	0.0	0.0
11056	2331.0	3708.0
11055	7.0	6.0
343169	0.0	0.0
11057	31694.0	7070.0
11059	5148.0	3984.0
106480161	0.0	0.0
106480160	0.0	0.0
693200	0.0	0.0
693201	3.0	3.0
693202	0.0	0.0
693203	0.0	0.0
11021	5305.0	3845.0
693204	1.0	0.0
11020	2121.0	1906.0
693205	0.0	0.0
106479139	0.0	0.0
23001	6526.0	2564.0
106480127	0.0	0.0
693206	28.0	88.0
106479138	0.0	0.0
23002	3521.0	1494.0
106480126	0.0	0.0
693207	0.0	0.0
106479137	1.0	0.0
106480129	0.0	0.0
106479136	0.0	1.0
693208	0.0	0.0
693209	0.0	0.0
106480128	0.0	0.0
106479135	0.0	0.0
23005	2476.0	2870.0
106479134	0.0	0.0
106479133	1.0	1.0
23007	2268.0	786.0
106479132	0.0	0.0
23008	4423.0	2428.0
106479131	1.0	0.0
106479130	17.0	9.0
106480130	0.0	0.0
106480132	0.0	0.0
106480131	0.0	0.0
106480134	0.0	0.0
106480133	0.0	0.0
106480136	0.0	0.0
106480135	0.0	0.0
11023	0.0	1.0
84000	1203.0	2038.0
11022	827.0	2725.0
11025	868.0	97.0
11024	190.0	15.0
84002	5618.0	1918.0
139334	0.0	0.0
11027	1154.0	76.0
11029	0.0	0.0
11030	9131.0	644.0
106479129	2.0	2.0
11031	21055.0	12458.0
106479128	0.0	0.0
106479127	0.0	1.0
106480138	0.0	0.0
23012	3232.0	6906.0
23013	9349.0	5829.0
106479126	0.0	0.0
106480137	0.0	0.0
23014	5820.0	4268.0
106479125	0.0	0.0
23015	2517.0	340.0
106480139	0.0	0.0
106479124	0.0	0.0
23016	2185.0	1980.0
106479123	0.0	0.0
23017	56.0	125.0
106479122	0.0	0.0
106479121	0.0	0.0
23019	13535.0	10625.0
106479120	1.0	0.0
106480141	3.0	0.0
106480140	0.0	0.0
106480143	0.0	0.0
106480142	0.0	0.0
106480145	0.0	0.0
106480144	0.0	0.0
106480147	0.0	0.0
23011	7148.0	4099.0
106480146	0.0	0.0
11034	45784.0	15358.0
152302	604.0	333.0
11033	715.0	96.0
11036	2.0	2.0
11035	1240.0	202.0
11037	1388.0	2326.0
139341	661.0	1308.0
644297	12.0	2.0
166968	1652.0	1445.0
619212	0.0	0.0
59067	0.0	2.0
106480105	0.0	0.0
106479159	0.0	0.0
106480104	3.0	4.0
106479158	0.0	0.0
106480107	1.0	0.0
106479157	0.0	0.0
106480106	0.0	0.0
106479156	2.0	0.0
106480109	0.0	0.0
106480108	0.0	1.0
106479155	0.0	0.0
106479154	0.0	0.0
106479153	0.0	0.0
11009	94.0	91.0
106479152	0.0	0.0
106479151	0.0	0.0
106480110	0.0	0.0
106479150	0.0	0.0
106480112	0.0	1.0
106480111	0.0	0.0
106480114	0.0	0.0
106480113	0.0	0.0
11001	928.0	72.0
11000	8216.0	1138.0
11005	1521.0	1161.0
11004	177.0	5232.0
11007	1686.0	635.0
11006	1385.0	1994.0
127391	5.0	1.0
11010	2907.0	1342.0
106479149	0.0	0.0
106480116	0.0	0.0
106479148	0.0	0.0
106480115	0.0	0.0
106480118	0.0	1.0
106479147	0.0	0.0
106479146	0.0	0.0
106480117	0.0	0.0
106479145	0.0	0.0
127396	194.0	300.0
106480119	0.0	0.0
106479144	0.0	0.0
619208	1123.0	351.0
106479143	0.0	0.0
106479142	0.0	5.0
106479141	0.0	0.0
11019	482.0	563.0
106479140	0.0	0.0
106480121	0.0	0.0
106480120	0.0	0.0
106480123	0.0	0.0
106480122	1.0	0.0
106480125	0.0	0.0
106480124	0.0	0.0
11012	3494.0	114.0
11011	2496.0	3829.0
11014	14629.0	13720.0
11013	37.0	213.0
11016	4311.0	2600.0
11015	1004.0	1722.0
11018	990.0	621.0
11017	1914.0	2570.0
139363	0.0	0.0
106144608	0.0	0.0
646808	2.0	3.0
106144606	8.0	3.0
106144607	0.0	0.0
345778	1535.0	2131.0
646802	6.0	0.0
730861	0.0	1.0
729873	0.0	0.0
106144601	0.0	1.0
106144602	0.0	0.0
164395	514.0	10.0
729877	0.0	0.0
259308	1.0	17.0
259307	246.0	2899.0
106480101	0.0	0.0
106480100	0.0	0.0
106480103	0.0	0.0
106480102	0.0	0.0
646817	7.0	6.0
50604	1.0	10.0
106479119	0.0	0.0
106479118	0.0	0.0
106479117	124.0	0.0
106479116	0.0	0.0
106479115	0.0	0.0
106479114	0.0	0.0
106479113	1.0	0.0
106479112	0.0	0.0
106479111	0.0	0.0
106479110	0.0	0.0
345757	2454.0	614.0
50613	0.0	1.0
50612	0.0	0.0
50615	148.0	550.0
50614	11.0	6.0
50617	138.0	10.0
729894	0.0	0.0
50616	0.0	0.0
50619	1724.0	1383.0
50618	7300.0	4871.0
106479109	0.0	0.0
106479108	0.0	1.0
106479107	0.0	0.0
106479106	1.0	2.0
106479105	39.0	12.0
106479104	0.0	0.0
106479103	0.0	0.0
106479102	0.0	0.0
729898	3.0	1.0
106479101	0.0	0.0
106479100	0.0	0.0
50624	55.0	40.0
646839	5.0	4.0
50626	2920.0	2786.0
646837	62.0	70.0
50628	2529.0	2349.0
646851	664.0	256.0
260332	0.0	0.0
23089	5868.0	168.0
260334	20.0	7.0
260337	0.0	1.0
260338	0.0	8.0
23081	1352.0	515.0
23082	8884.0	5792.0
100272228	298.0	100.0
23085	5680.0	9253.0
23086	2845.0	457.0
23087	1839.0	813.0
50631	62.0	92.0
50632	9.0	5.0
646849	0.0	0.0
23080	3356.0	2901.0
50636	56.0	59.0
50639	5.0	0.0
729830	542.0	386.0
644202	11.0	8.0
646864	1.0	1.0
646862	1.0	2.0
729838	57.0	1.0
23092	2813.0	1965.0
23093	2708.0	2181.0
23094	5016.0	11419.0
23095	6508.0	10664.0
23096	2097.0	1292.0
23097	2193.0	1641.0
729828	7.0	1.0
23098	727.0	588.0
50640	4080.0	1989.0
23099	2578.0	995.0
730811	0.0	0.0
23090	939.0	423.0
23091	7867.0	6886.0
11081	18.0	21.0
50649	1419.0	490.0
11080	4468.0	1395.0
11083	8264.0	5970.0
729862	0.0	0.0
11082	4631.0	781.0
11085	0.0	0.0
644213	4.0	2.0
100286844	57.0	78.0
646875	0.0	1.0
644214	0.0	2.0
11086	35.0	7.0
646873	2.0	1.0
23067	2878.0	2937.0
23060	6416.0	9822.0
23061	12682.0	7564.0
23062	20139.0	26920.0
23063	7303.0	5720.0
23064	10435.0	6495.0
23065	5975.0	8387.0
50651	122.0	181.0
100272205	145.0	212.0
23066	433.0	267.0
50650	5610.0	2637.0
50652	2.0	0.0
11092	1429.0	590.0
644220	12.0	8.0
11091	2787.0	3786.0
11094	3746.0	1145.0
729852	1743.0	837.0
11093	229.0	169.0
11096	373.0	892.0
11095	5380.0	19.0
11098	18204.0	13999.0
11097	1434.0	1751.0
646884	1.0	0.0
23078	2347.0	1767.0
729857	42.0	4.0
23070	5058.0	3473.0
23071	7105.0	3838.0
23072	56.0	234.0
164380	0.0	0.0
23074	2031.0	1211.0
23075	11639.0	4512.0
23076	2933.0	4845.0
23077	7390.0	2987.0
11099	7698.0	531.0
646879	0.0	0.0
644218	0.0	0.0
646877	0.0	0.0
100130972	3.0	2.0
100379220	1.0	2.0
100130970	0.0	8.0
284339	19.0	15.0
284338	31.0	125.0
100129983	1.0	0.0
100129982	5.0	3.0
548313	0.0	0.0
693198	0.0	0.0
693199	0.0	0.0
100130968	0.0	0.0
100130967	42.0	94.0
100129976	1.0	0.0
100130963	0.0	2.0
100130962	0.0	1.0
284325	1540.0	1201.0
100129972	0.0	1.0
284323	648.0	507.0
100129969	4.0	15.0
100130958	56.0	25.0
693187	0.0	0.0
693188	0.0	0.0
693189	1.0	0.0
100130954	3.0	9.0
2444	1305.0	1142.0
100379249	10.0	0.0
693190	0.0	0.0
100129961	76.0	22.0
284312	51.0	1.0
693191	0.0	0.0
100129960	1.0	1.0
693192	0.0	0.0
693193	0.0	0.0
693194	1.0	0.0
693195	0.0	0.0
693196	0.0	0.0
693197	0.0	0.0
693176	1.0	0.0
100129958	0.0	0.0
693177	0.0	0.0
693178	0.0	2.0
260340	0.0	0.0
100129959	0.0	0.0
260341	0.0	0.0
284309	1249.0	1235.0
284307	348.0	280.0
284306	106.0	117.0
693180	0.0	0.0
693181	1.0	0.0
693182	0.0	0.0
693183	3.0	0.0
693184	0.0	0.0
693185	0.0	0.0
693186	1.0	0.0
284382	0.0	0.0
100130935	0.0	0.0
100130934	37.0	3.0
100130933	390.0	2.0
100130932	108.0	26.0
286967	0.0	0.0
100129941	0.0	0.0
100130929	0.0	0.0
284371	770.0	608.0
284370	725.0	671.0
100130923	2.0	0.0
100130922	0.0	0.0
100129937	1.0	0.0
100129933	0.0	0.0
2483	1818.0	2396.0
284369	2.0	0.0
2475	5847.0	9329.0
284367	256.0	6.0
284366	0.0	0.0
284361	11688.0	8908.0
50801	1.0	0.0
50804	1456.0	2009.0
50805	3.0	9.0
100129926	2.0	3.0
50808	5706.0	2210.0
100129921	0.0	0.0
50807	6456.0	6980.0
100129920	1.0	1.0
50809	15972.0	13685.0
2496	4.0	6.0
2495	63372.0	28519.0
2494	1925.0	54.0
2492	4.0	2.0
100129929	0.0	0.0
2491	84.0	1155.0
2488	0.0	4.0
2487	5570.0	320.0
284359	44.0	1.0
284358	85.0	143.0
284355	0.0	0.0
284353	12.0	16.0
284352	2653.0	1898.0
50813	5415.0	8184.0
50814	1778.0	2883.0
100129919	0.0	2.0
284349	303.0	313.0
2499	24.0	7.0
284348	186.0	238.0
2498	84.0	33.0
2497	94.0	36.0
284346	212.0	238.0
284340	11799.0	24.0
23207	9425.0	6411.0
693121	0.0	0.0
100093625	0.0	0.0
23208	2293.0	1266.0
693122	13.0	7.0
100093626	0.0	0.0
23209	153.0	1438.0
693123	0.0	0.0
693124	0.0	0.0
693125	0.0	0.0
130951	173.0	7.0
693126	0.0	0.0
693127	0.0	2.0
693128	0.0	0.0
25862	722.0	377.0
693129	0.0	0.0
23200	5523.0	7979.0
25861	889.0	3922.0
644191	3.0	1.0
23201	5605.0	6078.0
25864	1149.0	232.0
23203	3583.0	2616.0
25865	5954.0	4927.0
23204	10644.0	19614.0
23205	209.0	6.0
644192	274.0	20.0
11228	5327.0	943.0
84166	4886.0	2386.0
11221	824.0	3857.0
84168	18183.0	39856.0
11223	442.0	7.0
100093630	1860.0	2681.0
84167	711.0	551.0
11222	3384.0	15189.0
100093631	818.0	563.0
84162	9617.0	4200.0
11224	19568.0	22821.0
84164	5888.0	4241.0
11227	3684.0	1044.0
11226	1970.0	3769.0
84163	372.0	51.0
23218	9126.0	3148.0
23219	3809.0	5006.0
402093	0.0	0.0
100862704	25.0	9.0
11230	1208.0	2176.0
23210	2840.0	1760.0
25873	17683.0	28726.0
100379298	0.0	1.0
23211	3775.0	3456.0
25875	3182.0	1952.0
23212	1844.0	2016.0
23213	1815.0	27530.0
25874	2763.0	4238.0
23214	5888.0	5217.0
25876	659.0	11.0
23215	18254.0	43142.0
23216	4894.0	3821.0
25879	1992.0	3414.0
100379296	0.0	0.0
25878	4097.0	30609.0
23217	23.0	70.0
84159	6936.0	10070.0
25871	2902.0	4306.0
25870	11849.0	4937.0
142940	1156.0	1386.0
11232	477.0	766.0
11231	9873.0	6453.0
84154	1825.0	1389.0
11234	5965.0	2191.0
11236	3202.0	2547.0
11235	2273.0	3658.0
11238	1114.0	753.0
84153	1697.0	2325.0
11237	2957.0	1266.0
84152	3092.0	9.0
693120	0.0	0.0
100093624	0.0	0.0
166929	24133.0	1195.0
25847	3575.0	2739.0
84182	529.0	136.0
84181	5825.0	9864.0
25849	13984.0	85958.0
25840	19162.0	683.0
25842	1692.0	1064.0
25841	313.0	7275.0
25844	9063.0	4893.0
25843	2553.0	2384.0
11209	153.0	98.0
84188	5364.0	7076.0
84187	8063.0	8310.0
11201	1707.0	1314.0
11200	467.0	1531.0
84189	683.0	29.0
11202	4.0	47.0
84186	1269.0	2943.0
25859	11.0	7.0
25858	1.0	1.0
84171	1205.0	356.0
284391	805.0	101.0
284390	137.0	36.0
100862726	1.0	0.0
100862727	3.0	0.0
100862728	4.0	5.0
25851	3630.0	1288.0
25850	407.0	179.0
25853	4400.0	9928.0
25852	4046.0	3785.0
100862725	0.0	0.0
25855	3054.0	3059.0
25854	715.0	229.0
402077	0.0	0.0
11218	1707.0	1560.0
11217	480.0	12.0
11219	51.0	48.0
139324	293.0	155.0
84176	33.0	12.0
11212	3975.0	4525.0
139322	1744.0	1508.0
84179	1495.0	190.0
11211	113.0	394.0
84173	1387.0	832.0
11214	38198.0	6922.0
11213	6696.0	784.0
84172	1637.0	1849.0
284385	307.0	251.0
11216	2215.0	1442.0
11215	5934.0	3761.0
84174	204.0	504.0
284383	0.0	0.0
25826	0.0	0.0
693165	0.0	1.0
25825	5062.0	3627.0
693166	0.0	0.0
25828	4518.0	3707.0
693167	0.0	0.0
25827	892.0	488.0
693168	0.0	0.0
693169	0.0	0.0
25829	7573.0	5688.0
441669	0.0	0.0
392214	1.0	0.0
25820	7792.0	4813.0
127343	1.0	1.0
25822	1553.0	950.0
25821	1538.0	1025.0
25824	23360.0	7645.0
441662	0.0	0.0
106479099	0.0	0.0
25823	24.0	2.0
106479098	0.0	0.0
106480097	1.0	0.0
106479097	1.0	1.0
115361	6189.0	7149.0
441670	0.0	0.0
106480096	0.0	0.0
106479096	0.0	0.0
130916	2091.0	944.0
115362	942.0	3512.0
106479095	0.0	0.0
106480099	0.0	0.0
106480098	0.0	0.0
106479094	0.0	0.0
106479093	0.0	0.0
106479092	0.0	1.0
106479091	0.0	1.0
106479090	0.0	0.0
693170	0.0	0.0
106480091	0.0	0.0
693171	0.0	0.0
106480090	0.0	0.0
414059	10.0	5.0
106480093	0.0	1.0
693172	0.0	0.0
693173	0.0	0.0
106480092	0.0	0.0
106480095	1.0	1.0
693174	9.0	3.0
693175	22.0	1.0
106480094	0.0	0.0
84191	2157.0	1879.0
25837	48.0	175.0
693154	0.0	0.0
84190	455.0	334.0
25836	7471.0	10754.0
693155	81.0	26.0
25839	5360.0	2279.0
84193	7953.0	3805.0
693156	3.0	0.0
693157	0.0	0.0
693158	26.0	3.0
693159	0.0	0.0
392225	1.0	0.0
25831	14582.0	7914.0
25830	4.0	220.0
441654	0.0	2.0
25833	496.0	198.0
100379250	0.0	0.0
106479089	6.0	1.0
25832	715.0	648.0
106479088	0.0	0.0
25834	41.0	7.0
106479087	0.0	0.0
100379251	102.0	10.0
106479086	0.0	0.0
115350	34.0	13.0
106479085	4.0	0.0
414061	2.0	1.0
106479084	0.0	0.0
115352	114.0	233.0
106479083	0.0	0.0
414062	151.0	297.0
115353	2034.0	1304.0
106479082	0.0	0.0
106479081	0.0	0.0
414060	0.0	1.0
106479080	0.0	0.0
693160	0.0	0.0
693161	1.0	0.0
693162	0.0	0.0
84197	97.0	312.0
693163	0.0	1.0
84196	4329.0	3866.0
693164	4.0	1.0
25804	3757.0	8737.0
693143	0.0	0.0
25803	227.0	6.0
693144	5.0	3.0
25806	41.0	171.0
25805	1023.0	1502.0
693146	0.0	0.0
693147	0.0	0.0
25807	1056.0	1398.0
693148	0.0	1.0
693149	0.0	0.0
100130996	0.0	0.0
25809	655.0	832.0
100130995	2.0	0.0
100379287	0.0	0.0
100130994	2.0	0.0
441687	46.0	9.0
25800	3787.0	9043.0
25802	5011.0	801.0
25801	3584.0	1926.0
154907	0.0	0.0
106480075	1.0	1.0
106480074	0.0	1.0
106480077	3.0	2.0
106480076	0.0	0.0
106480079	6.0	0.0
106480078	0.0	0.0
142910	9.0	68.0
106480071	0.0	1.0
100380272	1.0	0.0
693151	0.0	0.0
142913	23.0	91.0
106480070	0.0	0.0
106480073	0.0	1.0
693152	0.0	0.0
693153	115.0	33.0
106480072	0.0	0.0
693132	1.0	0.0
25814	7704.0	13571.0
693133	1.0	0.0
693134	0.0	1.0
25817	392.0	1154.0
25816	1846.0	2119.0
100130988	0.0	1.0
693135	0.0	0.0
25819	848.0	1066.0
693136	0.0	0.0
100129998	2.0	1.0
130940	185.0	22.0
25818	874.0	4.0
693137	0.0	0.0
693138	2.0	0.0
693139	0.0	2.0
100130980	4.0	8.0
25813	3645.0	4478.0
392209	14.0	1.0
25812	0.0	0.0
106480086	0.0	0.0
106480085	3.0	0.0
106480088	0.0	0.0
115330	370.0	45.0
106480087	1.0	0.0
106480089	0.0	1.0
100129994	0.0	1.0
106480080	0.0	0.0
100129995	3.0	179.0
106480082	0.0	0.0
693140	2.0	1.0
106480081	1.0	0.0
106480084	0.0	0.0
693141	0.0	0.0
693142	0.0	0.0
106480083	0.0	0.0
11180	11013.0	4782.0
154881	1245.0	915.0
11182	810.0	1903.0
11181	37.0	3.0
646770	0.0	0.0
11184	658.0	786.0
392133	0.0	4.0
11183	4218.0	2851.0
392132	4.0	1.0
11186	3389.0	974.0
139249	0.0	0.0
11185	20485.0	64.0
23166	6800.0	1502.0
23167	7503.0	5862.0
106480049	0.0	0.0
23168	5456.0	5302.0
106479059	0.0	1.0
23169	1424.0	872.0
166863	2.0	2.0
392138	1.0	0.0
106479058	0.0	0.0
729920	235.0	82.0
106479057	0.0	0.0
106479056	0.0	0.0
106479055	0.0	0.0
127262	6376.0	4364.0
106479054	0.0	1.0
142891	3035.0	3214.0
106480053	0.0	0.0
106479053	0.0	0.0
106480052	0.0	0.0
106479052	0.0	0.0
23160	3431.0	4910.0
106480055	0.0	0.0
106479051	0.0	1.0
23161	3986.0	2328.0
115286	1326.0	746.0
106480054	0.0	0.0
106479050	0.0	0.0
23162	3457.0	1754.0
106480057	0.0	0.0
23163	4308.0	2361.0
106480056	0.0	0.0
152217	832.0	965.0
23164	22586.0	8603.0
106480059	0.0	0.0
23165	4390.0	5873.0
106480058	0.0	0.0
11188	8630.0	3677.0
11187	2311.0	8153.0
11189	3.0	5.0
106480051	0.0	0.0
644109	4.0	1.0
106480050	0.0	0.0
646784	2.0	3.0
11191	76.0	258.0
392140	8.0	1.0
11190	2681.0	3164.0
404672	2041.0	3260.0
11193	1857.0	1152.0
154872	2.0	1.0
11194	2586.0	1614.0
11197	20015.0	15.0
11196	4656.0	2684.0
23177	3261.0	6371.0
402016	7.0	4.0
23178	1130.0	1570.0
106479049	0.0	0.0
23179	7894.0	1444.0
106479048	0.0	0.0
127255	106.0	66.0
106479047	0.0	0.0
127254	2852.0	19.0
106479046	0.0	0.0
646780	9.0	10.0
127253	1851.0	1147.0
106479045	4.0	0.0
106479044	0.0	0.0
